Elapsed time is 0.387321 seconds.
Cache freed; byte size is: 0
ALL JOB WAS DONETesting !!!!!!!!
Evaluation !!!!!!
AP = 0.0000 (without bounding box prediction)
framework bottle: bboxdata: 2256/2518
framework bottle: bboxdata: 2213/2518
framework bottle: bboxdata: 2255/2518
framework bottle: bboxdata: 2378/2518
framework bottle: bboxdata: 2377/2518
framework bottle: bboxdata: 2376/2518
framework bottle: bboxdata: 2375/2518
framework bottle: bboxdata: 2374/2518
framework bottle: bboxdata: 2373/2518
framework bottle: bboxdata: 2254/2518
framework bottle: bboxdata: 2372/2518
framework bottle: bboxdata: 2253/2518
framework bottle: bboxdata: 2371/2518
framework bottle: bboxdata: 2252/2518
framework bottle: bboxdata: 2370/2518
framework bottle: bboxdata: 2251/2518
framework bottle: bboxdata: 2250/2518
framework bottle: bboxdata: 2312/2518
framework bottle: bboxdata: 2369/2518
framework bottle: bboxdata: 2368/2518
framework bottle: bboxdata: 2367/2518
framework bottle: bboxdata: 1721/2518
framework bottle: bboxdata: 2366/2518
framework bottle: bboxdata: 2365/2518
framework bottle: bboxdata: 2212/2518
framework bottle: bboxdata: 2364/2518
framework bottle: bboxdata: 2420/2518
framework bottle: bboxdata: 2419/2518
framework bottle: bboxdata: 1997/2518
framework bottle: bboxdata: 2363/2518
framework bottle: bboxdata: 2418/2518
framework bottle: bboxdata: 2417/2518
framework bottle: bboxdata: 2362/2518
framework bottle: bboxdata: 2361/2518
framework bottle: bboxdata: 2360/2518
framework bottle: bboxdata: 2416/2518
framework bottle: bboxdata: 2415/2518
framework bottle: bboxdata: 2359/2518
framework bottle: bboxdata: 2414/2518
framework bottle: bboxdata: 2311/2518
framework bottle: bboxdata: 2358/2518
framework bottle: bboxdata: 2413/2518
framework bottle: bboxdata: 2357/2518
framework bottle: bboxdata: 2412/2518
framework bottle: bboxdata: 2356/2518
framework bottle: bboxdata: 2411/2518
framework bottle: bboxdata: 2355/2518
framework bottle: bboxdata: 2410/2518
framework bottle: bboxdata: 2354/2518
framework bottle: bboxdata: 2409/2518
framework bottle: bboxdata: 2211/2518
framework bottle: bboxdata: 2310/2518
framework bottle: bboxdata: 1720/2518
framework bottle: bboxdata: 2408/2518
framework bottle: bboxdata: 2407/2518
framework bottle: bboxdata: 2353/2518
framework bottle: bboxdata: 2309/2518
framework bottle: bboxdata: 2406/2518
framework bottle: bboxdata: 2405/2518
framework bottle: bboxdata: 2210/2518
framework bottle: bboxdata: 2404/2518
framework bottle: bboxdata: 1996/2518
framework bottle: bboxdata: 2308/2518
framework bottle: bboxdata: 1995/2518
framework bottle: bboxdata: 2307/2518
framework bottle: bboxdata: 2352/2518
framework bottle: bboxdata: 2209/2518
framework bottle: bboxdata: 1994/2518
framework bottle: bboxdata: 1993/2518
framework bottle: bboxdata: 2351/2518
framework bottle: bboxdata: 2306/2518
framework bottle: bboxdata: 2403/2518
framework bottle: bboxdata: 2305/2518
framework bottle: bboxdata: 1992/2518
framework bottle: bboxdata: 2304/2518
framework bottle: bboxdata: 1719/2518
framework bottle: bboxdata: 2303/2518
framework bottle: bboxdata: 1991/2518
framework bottle: bboxdata: 2302/2518
framework bottle: bboxdata: 2301/2518
framework bottle: bboxdata: 2350/2518
framework bottle: bboxdata: 2300/2518
framework bottle: bboxdata: 1990/2518
framework bottle: bboxdata: 2349/2518
framework bottle: bboxdata: 2299/2518
framework bottle: bboxdata: 2348/2518
framework bottle: bboxdata: 2208/2518
framework bottle: bboxdata: 2298/2518
framework bottle: bboxdata: 1989/2518
framework bottle: bboxdata: 2297/2518
framework bottle: bboxdata: 1988/2518
framework bottle: bboxdata: 2296/2518
framework bottle: bboxdata: 2295/2518
framework bottle: bboxdata: 1987/2518
framework bottle: bboxdata: 2347/2518
framework bottle: bboxdata: 2462/2518
framework bottle: bboxdata: 2461/2518
framework bottle: bboxdata: 1986/2518
framework bottle: bboxdata: 2402/2518
framework bottle: bboxdata: 2460/2518
framework bottle: bboxdata: 2346/2518
framework bottle: bboxdata: 2459/2518
framework bottle: bboxdata: 1985/2518
framework bottle: bboxdata: 2401/2518
framework bottle: bboxdata: 1984/2518
framework bottle: bboxdata: 2458/2518
framework bottle: bboxdata: 2457/2518
framework bottle: bboxdata: 2456/2518
framework bottle: bboxdata: 2400/2518
framework bottle: bboxdata: 2455/2518
framework bottle: bboxdata: 2454/2518
framework bottle: bboxdata: 2453/2518
framework bottle: bboxdata: 2452/2518
framework bottle: bboxdata: 2451/2518
framework bottle: bboxdata: 2450/2518
framework bottle: bboxdata: 1983/2518
framework bottle: bboxdata: 2449/2518
framework bottle: bboxdata: 2399/2518
framework bottle: bboxdata: 2448/2518
framework bottle: bboxdata: 2447/2518
framework bottle: bboxdata: 2207/2518
framework bottle: bboxdata: 2446/2518
framework bottle: bboxdata: 2445/2518
framework bottle: bboxdata: 1982/2518
framework bottle: bboxdata: 2398/2518
framework bottle: bboxdata: 2444/2518
framework bottle: bboxdata: 2443/2518
framework bottle: bboxdata: 2442/2518
framework bottle: bboxdata: 2441/2518
framework bottle: bboxdata: 2440/2518
framework bottle: bboxdata: 2439/2518
framework bottle: bboxdata: 1718/2518
framework bottle: bboxdata: 2438/2518
framework bottle: bboxdata: 2437/2518
framework bottle: bboxdata: 2436/2518
framework bottle: bboxdata: 2435/2518
framework bottle: bboxdata: 2434/2518
framework bottle: bboxdata: 1717/2518
framework bottle: bboxdata: 2433/2518
framework bottle: bboxdata: 2432/2518
framework bottle: bboxdata: 1716/2518
framework bottle: bboxdata: 2431/2518
framework bottle: bboxdata: 1715/2518
framework bottle: bboxdata: 1714/2518
framework bottle: bboxdata: 2430/2518
framework bottle: bboxdata: 2429/2518
framework bottle: bboxdata: 2428/2518
framework bottle: bboxdata: 2427/2518
framework bottle: bboxdata: 2426/2518
framework bottle: bboxdata: 2425/2518
framework bottle: bboxdata: 2424/2518
framework bottle: bboxdata: 1713/2518
framework bottle: bboxdata: 2423/2518
framework bottle: bboxdata: 2206/2518
framework bottle: bboxdata: 2422/2518
framework bottle: bboxdata: 2421/2518
framework bottle: bboxdata: 1712/2518
framework bottle: bboxdata: 2345/2518
framework bottle: bboxdata: 2504/2518
framework bottle: bboxdata: 2397/2518
framework bottle: bboxdata: 2503/2518
framework bottle: bboxdata: 2502/2518
framework bottle: bboxdata: 2501/2518
framework bottle: bboxdata: 2500/2518
framework bottle: bboxdata: 2499/2518
framework bottle: bboxdata: 1711/2518
framework bottle: bboxdata: 2498/2518
framework bottle: bboxdata: 2497/2518
framework bottle: bboxdata: 1981/2518
framework bottle: bboxdata: 2205/2518
framework bottle: bboxdata: 2496/2518
framework bottle: bboxdata: 2495/2518
framework bottle: bboxdata: 2518/2518
framework bottle: bboxdata: 2494/2518
framework bottle: bboxdata: 2493/2518
framework bottle: bboxdata: 2492/2518
framework bottle: bboxdata: 2491/2518
framework bottle: bboxdata: 2490/2518
framework bottle: bboxdata: 2396/2518
framework bottle: bboxdata: 2489/2518
framework bottle: bboxdata: 2204/2518
framework bottle: bboxdata: 2488/2518
framework bottle: bboxdata: 2487/2518
framework bottle: bboxdata: 2486/2518
framework bottle: bboxdata: 2485/2518
framework bottle: bboxdata: 2344/2518
framework bottle: bboxdata: 2343/2518
framework bottle: bboxdata: 2342/2518
framework bottle: bboxdata: 2484/2518
framework bottle: bboxdata: 2483/2518
framework bottle: bboxdata: 2482/2518
framework bottle: bboxdata: 2341/2518
framework bottle: bboxdata: 2203/2518
framework bottle: bboxdata: 2481/2518
framework bottle: bboxdata: 2340/2518
framework bottle: bboxdata: 2480/2518
framework bottle: bboxdata: 2339/2518
framework bottle: bboxdata: 2202/2518
framework bottle: bboxdata: 2479/2518
framework bottle: bboxdata: 2338/2518
framework bottle: bboxdata: 2337/2518
framework bottle: bboxdata: 2395/2518
framework bottle: bboxdata: 2478/2518
framework bottle: bboxdata: 2201/2518
framework bottle: bboxdata: 1980/2518
framework bottle: bboxdata: 2200/2518
framework bottle: bboxdata: 2199/2518
framework bottle: bboxdata: 2198/2518
framework bottle: bboxdata: 2477/2518
framework bottle: bboxdata: 2197/2518
framework bottle: bboxdata: 2196/2518
framework bottle: bboxdata: 1979/2518
framework bottle: bboxdata: 2394/2518
framework bottle: bboxdata: 2476/2518
framework bottle: bboxdata: 2475/2518
framework bottle: bboxdata: 2474/2518
framework bottle: bboxdata: 2517/2518
framework bottle: bboxdata: 1978/2518
framework bottle: bboxdata: 1977/2518
framework bottle: bboxdata: 1976/2518
framework bottle: bboxdata: 1975/2518
framework bottle: bboxdata: 1974/2518
framework bottle: bboxdata: 1973/2518
framework bottle: bboxdata: 2393/2518
framework bottle: bboxdata: 1972/2518
framework bottle: bboxdata: 1971/2518
framework bottle: bboxdata: 1970/2518
framework bottle: bboxdata: 1969/2518
framework bottle: bboxdata: 1968/2518
framework bottle: bboxdata: 1967/2518
framework bottle: bboxdata: 1966/2518
framework bottle: bboxdata: 2473/2518
framework bottle: bboxdata: 1965/2518
framework bottle: bboxdata: 2392/2518
framework bottle: bboxdata: 1964/2518
framework bottle: bboxdata: 2391/2518
framework bottle: bboxdata: 1963/2518
framework bottle: bboxdata: 2472/2518
framework bottle: bboxdata: 1962/2518
framework bottle: bboxdata: 2516/2518
framework bottle: bboxdata: 1961/2518
framework bottle: bboxdata: 2390/2518
framework bottle: bboxdata: 2471/2518
framework bottle: bboxdata: 2515/2518
framework bottle: bboxdata: 1960/2518
framework bottle: bboxdata: 1959/2518
framework bottle: bboxdata: 2514/2518
framework bottle: bboxdata: 2513/2518
framework bottle: bboxdata: 2512/2518
framework bottle: bboxdata: 2511/2518
framework bottle: bboxdata: 2510/2518
framework bottle: bboxdata: 2509/2518
framework bottle: bboxdata: 2508/2518
framework bottle: bboxdata: 2470/2518
framework bottle: bboxdata: 2469/2518
framework bottle: bboxdata: 2507/2518
framework bottle: bboxdata: 2389/2518
framework bottle: bboxdata: 2468/2518
framework bottle: bboxdata: 2506/2518
framework bottle: bboxdata: 2505/2518
framework bottle: bboxdata: 2467/2518
framework bottle: bboxdata: 2466/2518
framework bottle: bboxdata: 2465/2518
framework bottle: bboxdata: 2464/2518
framework bottle: bboxdata: 2388/2518
framework bottle: bboxdata: 2463/2518
framework bottle: bboxdata: 2387/2518
framework bottle: bboxdata: 2386/2518
framework bottle: bboxdata: 2385/2518
framework bottle: bboxdata: 2384/2518
framework bottle: bboxdata: 2383/2518
framework bottle: bboxdata: 2382/2518
framework bottle: bboxdata: 2381/2518
framework bottle: bboxdata: 2380/2518
framework bottle: bboxdata: 2379/2518
framework bottle: bbox predictor training...[Warning: Rank deficient, rank = 15, tol =  3.685940e-14.] 
[> In bboxpred_train>getcoeffs at 49
  In bboxpred_train at 33
  In bboxpred_rescore at 25
  In pascal at 75
  In training at 3] 
[Warning: Rank deficient, rank = 15, tol =  3.685940e-14.] 
[> In bboxpred_train>getcoeffs at 49
  In bboxpred_train at 34
  In bboxpred_rescore at 25
  In pascal at 75
  In training at 3] 
[Warning: Rank deficient, rank = 15, tol =  3.685940e-14.] 
[> In bboxpred_train>getcoeffs at 49
  In bboxpred_train at 35
  In bboxpred_rescore at 25
  In pascal at 75
  In training at 3] 
[Warning: Rank deficient, rank = 15, tol =  3.685940e-14.] 
[> In bboxpred_train>getcoeffs at 49
  In bboxpred_train at 36
  In bboxpred_rescore at 25
  In pascal at 75
  In training at 3] 
[Warning: Rank deficient, rank = 15, tol =  3.663736e-14.] 
[> In bboxpred_train>getcoeffs at 49
  In bboxpred_train at 33
  In bboxpred_rescore at 25
  In pascal at 75
  In training at 3] 
[Warning: Rank deficient, rank = 15, tol =  3.663736e-14.] 
[> In bboxpred_train>getcoeffs at 49
  In bboxpred_train at 34
  In bboxpred_rescore at 25
  In pascal at 75
  In training at 3] 
[Warning: Rank deficient, rank = 15, tol =  3.663736e-14.] 
[> In bboxpred_train>getcoeffs at 49
  In bboxpred_train at 35
  In bboxpred_rescore at 25
  In pascal at 75
  In training at 3] 
[Warning: Rank deficient, rank = 15, tol =  3.663736e-14.] 
[> In bboxpred_train>getcoeffs at 49
  In bboxpred_train at 36
  In bboxpred_rescore at 25
  In pascal at 75
  In training at 3] 
done
framework bottle: bbox rescoring test: 86/10994
framework bottle: bbox rescoring test: 183/10994
framework bottle: bbox rescoring test: 280/10994
framework bottle: bbox rescoring test: 380/10994
framework bottle: bbox rescoring test: 478/10994
framework bottle: bbox rescoring test: 573/10994
framework bottle: bbox rescoring test: 664/10994
framework bottle: bbox rescoring test: 760/10994
framework bottle: bbox rescoring test: 856/10994
framework bottle: bbox rescoring test: 955/10994
framework bottle: bbox rescoring test: 1050/10994
framework bottle: bbox rescoring test: 1145/10994
framework bottle: bbox rescoring test: 1242/10994
framework bottle: bbox rescoring test: 1338/10994
framework bottle: bbox rescoring test: 1437/10994
framework bottle: bbox rescoring test: 1532/10994
framework bottle: bbox rescoring test: 1631/10994
framework bottle: bbox rescoring test: 1728/10994
framework bottle: bbox rescoring test: 1826/10994
framework bottle: bbox rescoring test: 1921/10994
framework bottle: bbox rescoring test: 2018/10994
framework bottle: bbox rescoring test: 2112/10994
framework bottle: bbox rescoring test: 2211/10994
framework bottle: bbox rescoring test: 2305/10994
framework bottle: bbox rescoring test: 2399/10994
framework bottle: bbox rescoring test: 2493/10994
framework bottle: bbox rescoring test: 2587/10994
framework bottle: bbox rescoring test: 2681/10994
framework bottle: bbox rescoring test: 2776/10994
framework bottle: bbox rescoring test: 2870/10994
framework bottle: bbox rescoring test: 2967/10994
framework bottle: bbox rescoring test: 3063/10994
framework bottle: bbox rescoring test: 3161/10994
framework bottle: bbox rescoring test: 3254/10994
framework bottle: bbox rescoring test: 3347/10994
framework bottle: bbox rescoring test: 3440/10994
framework bottle: bbox rescoring test: 3535/10994
framework bottle: bbox rescoring test: 3631/10994
framework bottle: bbox rescoring test: 3727/10994
framework bottle: bbox rescoring test: 3820/10994
framework bottle: bbox rescoring test: 3913/10994
framework bottle: bbox rescoring test: 4006/10994
framework bottle: bbox rescoring test: 4100/10994
framework bottle: bbox rescoring test: 4190/10994
framework bottle: bbox rescoring test: 4280/10994
framework bottle: bbox rescoring test: 4370/10994
framework bottle: bbox rescoring test: 4462/10994
framework bottle: bbox rescoring test: 4554/10994
framework bottle: bbox rescoring test: 4645/10994
framework bottle: bbox rescoring test: 4738/10994
framework bottle: bbox rescoring test: 4830/10994
framework bottle: bbox rescoring test: 4921/10994
framework bottle: bbox rescoring test: 5014/10994
framework bottle: bbox rescoring test: 5108/10994
framework bottle: bbox rescoring test: 5200/10994
framework bottle: bbox rescoring test: 5293/10994
framework bottle: bbox rescoring test: 5387/10994
framework bottle: bbox rescoring test: 5478/10994
framework bottle: bbox rescoring test: 5569/10994
framework bottle: bbox rescoring test: 5661/10994
framework bottle: bbox rescoring test: 5753/10994
framework bottle: bbox rescoring test: 5847/10994
framework bottle: bbox rescoring test: 5939/10994
framework bottle: bbox rescoring test: 6032/10994
framework bottle: bbox rescoring test: 6123/10994
framework bottle: bbox rescoring test: 6216/10994
framework bottle: bbox rescoring test: 6306/10994
framework bottle: bbox rescoring test: 6398/10994
framework bottle: bbox rescoring test: 6489/10994
framework bottle: bbox rescoring test: 6580/10994
framework bottle: bbox rescoring test: 6673/10994
framework bottle: bbox rescoring test: 6767/10994
framework bottle: bbox rescoring test: 6865/10994
framework bottle: bbox rescoring test: 6961/10994
framework bottle: bbox rescoring test: 7055/10994
framework bottle: bbox rescoring test: 7152/10994
framework bottle: bbox rescoring test: 7248/10994
framework bottle: bbox rescoring test: 7342/10994
framework bottle: bbox rescoring test: 7436/10994
framework bottle: bbox rescoring test: 7536/10994
framework bottle: bbox rescoring test: 7632/10994
framework bottle: bbox rescoring test: 7729/10994
framework bottle: bbox rescoring test: 7826/10994
framework bottle: bbox rescoring test: 7921/10994
framework bottle: bbox rescoring test: 8015/10994
framework bottle: bbox rescoring test: 8110/10994
framework bottle: bbox rescoring test: 8206/10994
framework bottle: bbox rescoring test: 8299/10994
framework bottle: bbox rescoring test: 8391/10994
framework bottle: bbox rescoring test: 8484/10994
framework bottle: bbox rescoring test: 8581/10994
framework bottle: bbox rescoring test: 8675/10994
framework bottle: bbox rescoring test: 8769/10994
framework bottle: bbox rescoring test: 8864/10994
framework bottle: bbox rescoring test: 8959/10994
framework bottle: bbox rescoring test: 9055/10994
framework bottle: bbox rescoring test: 9150/10994
framework bottle: bbox rescoring test: 9246/10994
framework bottle: bbox rescoring test: 9339/10994
framework bottle: bbox rescoring test: 9432/10994
framework bottle: bbox rescoring test: 9529/10994
framework bottle: bbox rescoring test: 9624/10994
framework bottle: bbox rescoring test: 9722/10994
framework bottle: bbox rescoring test: 9819/10994
framework bottle: bbox rescoring test: 9917/10994
framework bottle: bbox rescoring test: 10013/10994
framework bottle: bbox rescoring test: 10107/10994
framework bottle: bbox rescoring test: 10204/10994
framework bottle: bbox rescoring test: 10299/10994
framework bottle: bbox rescoring test: 10392/10994
framework bottle: bbox rescoring test: 10487/10994
framework bottle: bbox rescoring test: 10582/10994
framework bottle: bbox rescoring test: 10674/10994
framework bottle: bbox rescoring test: 10763/10994
framework bottle: bbox rescoring test: 10858/10994
framework bottle: bbox rescoring test: 10951/10994
AP = 0.0000 (without bounding box prediction)
AP = 0.0000 (with bounding box prediction)
Sending a stop signal to all the workers ... stopped.
